element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
0.0,1,5,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,6,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,7,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,8,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,1,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,11,0,0.0,8.8,0.0,0,0.9,0,0.0,0.0
0.0,0,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,19,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,20,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,21,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,22,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,23,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,24,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,2,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,25,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,2,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,26,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,27,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,28,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,30,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,31,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,32,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,33,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,34,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,35,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,36,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,37,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
3.0,1,38,1.0,0.0,0.0,7.0,0.0,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,1,1,0,0,10,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
,118,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,10,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,25,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,2,38,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,48,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,58,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,67,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,76,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,118,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,78,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
