element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
0,96,34,48.0,0.0,0.0,1170.0,19.0,0.0,346.8,0.0,6.0,34.6,3.0,0.0,3.69,True,1,78,0,0,1980,28,0.0,454.2,0.0,6,45.4,7,0.05,3.55
0,96,35,48.0,0.0,0.0,1170.0,19.0,0.0,346.8,0.0,6.0,34.6,3.0,0.0,3.69,True,1,85,0,0,2070,29,0.0,529.0,0.0,8,52.9,7,0.04,3.7
0,96,36,48.0,0.0,0.0,1170.0,19.0,0.0,346.8,0.0,6.0,34.6,3.0,0.0,3.69,True,1,86,0,0,2160,34,0.0,554.6,0.0,8,55.5,7,0.04,3.58
0,96,37,48.0,0.0,0.0,1170.0,19.0,0.0,346.8,0.0,6.0,34.6,3.0,0.0,3.69,True,1,93,0,0,2250,34,10.0,566.4,0.0,9,57.7,8,0.04,3.72
0,96,38,48.0,0.0,0.0,1170.0,19.0,0.0,346.8,0.0,6.0,34.6,3.0,0.0,3.69,True,1,96,0,0,2340,35,10.0,566.4,0.0,9,57.7,8,0.04,3.69
3,75,1,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,6,1,0,84,4,1.1,33.0,70.0,0,10.4,0,0.0,0.0
3,75,2,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,7,1,0,174,6,11.8,33.0,85.0,0,12.7,0,0.0,0.0
3,75,3,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,16,2,0,242,6,13.1,69.2,122.0,3,20.2,1,0.0,0.0
3,75,4,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,16,2,0,242,6,13.1,69.2,122.0,3,20.2,1,0.0,0.0
3,75,5,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,16,2,0,242,6,13.1,69.2,122.0,3,20.2,1,0.0,0.0
3,75,6,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,16,2,0,242,6,13.1,69.2,122.0,3,20.2,1,0.0,0.0
3,75,7,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,16,2,0,242,6,13.1,69.2,122.0,3,20.2,1,0.0,0.0
3,75,8,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,24,3,0,318,9,37.6,112.2,147.0,5,29.5,1,0.28,6.79
3,75,9,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,29,4,0,408,10,39.2,141.2,175.0,5,35.4,1,0.44,6.4
3,75,10,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,31,4,0,498,13,40.8,141.2,181.0,5,35.7,1,0.36,5.6
3,75,11,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,32,4,0,588,14,41.1,141.2,191.0,5,36.6,1,0.46,4.9
3,75,12,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,33,4,0,678,17,53.5,141.2,262.0,5,44.4,1,0.53,4.38
3,75,13,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,35,4,0,768,19,54.3,141.6,268.0,5,45.1,1,0.47,4.1
3,75,14,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,44,5,0,858,20,86.6,190.8,289.0,8,55.4,1,0.42,4.62
3,75,15,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,53,6,0,948,20,100.6,236.2,346.0,11,67.0,2,0.38,5.03
3,75,16,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,55,6,0,1038,24,100.9,241.4,352.0,11,68.2,2,0.35,4.77
3,75,17,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,56,6,0,1049,25,100.9,241.4,356.0,11,68.6,2,0.34,4.8
3,75,18,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,58,6,0,1139,29,104.7,245.4,383.0,11,72.1,2,0.32,4.58
3,75,19,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,22,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,23,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,24,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,25,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,26,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,27,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,28,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,2,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,29,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,2,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,31,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,32,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,33,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,2,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,34,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,35,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,59,6,0,1184,29,104.7,245.4,383.0,11,72.1,2,0.3,4.48
3,75,36,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,60,6,0,1206,31,105.2,248.8,404.0,11,74.6,2,0.3,4.48
3,75,37,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,62,6,0,1296,31,116.0,248.8,434.0,11,78.2,3,0.28,4.31
3,75,38,134.0,12.0,6.0,2081.0,37.0,230.4,557.4,761.0,22.0,154.7,5.0,0.09,5.8,True,1,75,8,0,1386,32,116.0,248.8,434.0,14,78.2,3,0.26,4.87
2,8,1,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,8,2,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,8,3,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,8,4,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,1,0,0,5,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
2,8,5,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,1,0,0,5,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
2,8,6,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,1,0,0,5,1,0.3,0.0,0.0,0,0.0,0,0.0,0.0
2,8,7,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,8,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,9,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,10,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,11,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,12,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,13,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,14,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,15,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,16,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,17,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,7,1,0,59,2,1.8,36.6,9.0,0,4.7,0,0.0,0.0
2,8,18,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,19,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,22,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,23,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,24,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,25,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,26,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,27,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,28,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,2,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,29,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,2,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,31,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,32,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,33,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,2,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,34,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,35,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,36,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,37,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,8,38,52.0,2.0,1.0,1418.0,24.0,99.0,211.4,95.0,3.0,40.3,3.0,0.13,3.3,True,1,8,1,0,69,3,12.1,38.8,9.0,0,6.0,0,0.0,0.0
2,78,1,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,1,0,0,20,0,1.3,0.0,5.0,0,0.5,0,0.0,0.0
2,78,2,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,2,0,0,21,0,1.6,0.0,9.0,0,0.7,0,0.0,0.0
2,78,3,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,6,0,1,27,1,1.9,0.0,27.0,0,2.5,0,0.0,0.0
2,78,4,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,6,0,1,27,1,1.9,0.0,27.0,0,2.5,0,0.0,0.0
2,78,5,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,7,0,1,55,1,2.6,0.0,31.0,0,2.8,0,0.0,0.0
2,78,6,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,7,0,1,55,1,2.6,0.0,31.0,0,2.8,0,0.0,0.0
2,78,7,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,7,0,1,55,1,2.6,0.0,31.0,0,2.8,0,0.0,0.0
2,78,8,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,8,0,1,68,1,4.2,0.6,39.0,0,3.8,0,0.0,0.0
2,78,9,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,10,0,1,133,2,18.4,4.8,41.0,0,5.8,0,0.0,0.0
2,78,10,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,12,0,1,198,3,19.1,5.4,43.0,0,6.1,0,0.0,0.0
2,78,11,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,12,0,1,198,3,19.1,5.4,43.0,0,6.1,0,0.0,0.0
2,78,12,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,16,0,2,217,3,55.1,34.0,43.0,0,12.6,0,0.0,0.0
2,78,13,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,18,0,2,307,5,75.0,43.6,45.0,0,15.8,0,0.0,5.28
2,78,14,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,19,0,2,317,5,79.0,43.6,53.0,0,16.8,0,0.0,5.39
2,78,15,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,19,0,2,317,5,79.0,43.6,53.0,0,16.8,0,0.0,5.39
2,78,16,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,20,0,2,345,7,88.3,46.6,55.0,0,18.2,0,0.0,5.22
2,78,17,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,21,0,2,431,9,88.6,51.2,57.0,0,18.9,0,0.21,4.39
2,78,18,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,23,0,2,521,13,128.1,59.8,59.0,0,23.9,0,0.17,3.97
2,78,19,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,25,0,2,595,14,129.9,67.2,80.0,0,26.9,0,0.15,3.78
2,78,22,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,27,0,2,668,14,178.9,76.0,83.0,0,33.0,1,0.27,3.64
2,78,23,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,30,0,2,758,14,184.6,76.0,112.0,0,36.3,2,0.24,3.56
2,78,24,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,43,1,3,840,15,186.7,108.8,199.0,3,48.5,2,0.21,4.61
2,78,25,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,46,1,3,930,15,224.5,118.2,199.0,3,53.2,3,0.19,4.45
2,78,26,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,47,1,3,1008,16,236.0,120.0,209.0,3,55.5,3,0.27,4.2
2,78,27,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,55,1,4,1097,16,339.1,167.8,245.0,5,74.2,4,0.25,4.51
2,78,28,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,2,70,2,5,1259,18,366.2,228.6,292.0,8,87.7,4,0.21,5.0
2,78,29,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,2,74,2,5,1344,18,400.2,237.0,303.0,8,93.0,5,0.2,4.96
2,78,31,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,76,2,5,1434,23,417.3,244.0,307.0,8,95.8,5,0.19,4.77
2,78,32,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,77,2,5,1446,23,417.8,244.0,307.0,8,95.8,5,0.19,4.79
2,78,33,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,2,77,2,5,1446,23,417.8,244.0,307.0,8,95.8,5,0.19,4.79
2,78,34,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,77,2,5,1446,23,417.8,244.0,307.0,8,95.8,5,0.19,4.79
2,78,35,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,77,2,5,1446,23,417.8,244.0,307.0,8,95.8,5,0.19,4.79
2,78,36,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,77,2,5,1446,23,417.8,244.0,307.0,8,95.8,5,0.19,4.79
2,78,37,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,78,2,5,1459,23,428.1,250.2,324.0,8,99.2,5,0.19,4.81
2,78,38,39.0,0.0,4.0,922.0,18.0,395.0,142.8,165.0,0.0,70.1,4.0,0.1,3.81,True,1,78,2,5,1459,23,428.1,250.2,324.0,8,99.2,5,0.19,4.81
1,47,1,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,47,2,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,1,0,0,90,2,0.3,0.0,4.0,0,0.2,0,0.0,0.0
1,47,3,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,1,0,0,180,4,0.6,0.0,8.0,0,0.5,0,0.0,0.0
1,47,4,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,1,0,0,270,8,0.7,39.0,8.0,0,4.4,0,0.33,0.33
1,47,5,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,3,0,0,360,9,0.7,58.4,33.0,0,8.8,0,0.25,0.75
1,47,6,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,3,0,0,360,9,0.7,58.4,33.0,0,8.8,0,0.25,0.75
1,47,7,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,3,0,0,360,9,0.7,58.4,33.0,0,8.8,0,0.25,0.75
1,47,8,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,4,0,0,450,12,11.0,92.8,37.0,0,13.7,0,0.2,0.8
1,47,9,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,5,0,0,540,13,21.8,104.4,47.0,0,16.9,0,0.33,0.83
1,47,10,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,5,0,0,630,16,22.1,121.8,53.0,0,19.3,0,0.43,0.71
1,47,11,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,6,0,0,720,17,32.1,136.2,59.0,0,22.3,0,0.5,0.75
1,47,12,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,11,1,0,810,20,32.7,182.4,115.0,0,32.6,0,0.44,1.22
1,47,13,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,11,1,0,900,22,32.9,194.8,117.0,0,34.1,0,0.5,1.1
1,47,14,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,11,1,0,900,22,32.9,194.8,117.0,0,34.1,0,0.5,1.1
1,47,15,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,18,1,0,990,22,33.2,209.4,159.0,1,39.8,1,0.45,1.64
1,47,16,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,18,1,0,1080,26,33.6,213.8,165.0,1,40.9,1,0.42,1.5
1,47,17,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,19,1,0,1170,29,33.8,241.8,165.0,1,43.7,1,0.38,1.46
1,47,18,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,19,1,0,1260,33,34.3,247.2,165.0,1,44.3,1,0.36,1.36
1,47,19,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,21,1,0,1350,34,34.9,274.4,169.0,1,47.5,1,0.33,1.4
1,47,22,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,23,1,0,1440,35,45.9,296.4,195.0,1,53.4,1,0.31,1.44
1,47,23,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,29,1,0,1508,35,45.9,315.4,197.0,1,55.5,2,0.3,1.73
1,47,24,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,32,1,1,1598,36,46.1,324.6,209.0,1,57.6,2,0.28,1.8
1,47,25,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,32,1,1,1598,36,46.1,324.6,209.0,1,57.6,2,0.28,1.8
1,47,26,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,32,1,1,1598,36,46.1,324.6,209.0,1,57.6,2,0.28,1.8
1,47,27,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,1,33,1,1,1605,36,46.1,324.8,209.0,1,57.6,2,0.28,1.85
1,47,28,44.0,2.0,0.0,1625.0,32.0,38.1,345.2,161.0,3.0,54.7,2.0,0.22,2.44,True,2,33,1,1,1605,36,46.1,324.8,209.0,1,57.6,2,0.28,1.85
